decade,year,channel,video_id,title,start_seconds,end_seconds
1990s,1995,Comedy,XCULJDQfnus,House Party II TV Spot (1991),0,0
1990s,1995,Comedy,ygG97KbFAQI,JACK GALLAGHER - LOL STAND-UP ON 'ARSENIO',0,0
1990s,1995,Comedy,KpOsMDlRRP4,Classic Concentration 20 June 1991,0,0
1990s,1995,Comedy,MUuNDb-nm5M,Michael Bolton - When a Man Loves a Woman (Official Video),0,0
1990s,1995,Comedy,-w6YDPWfE_8,Minute Maid Orange Soda featuring Isiah Thomas | Television Commercial | 1991,0,0
1990s,1995,Comedy,X3QLqgeNz34,"Homefront season 1 intro, version 2",0,0
1990s,1995,Commercials,81PwCrg4Pcg,"Kroger ""Listen to the Scissors"" Commercial (1992)",0,0
1990s,1995,Commercials,02W2gWBBNDk,"Global commercials (February 1992), Read Description",0,0
1990s,1995,Commercials,4JFRdJTszRM,"The Bodyguard (1992) Official Trailer - Kevin Costner, Whitney Houston Movie HD",0,0
1990s,1995,Commercials,GK6QQY4ZpJM,1992 Chrysler Lee Iacocca Reorganized TV Commercial,0,0
1990s,1995,Commercials,OPkWYTUiPTo,Eric B. & Rakim - Juice (Know The Ledge),0,0
1990s,1995,Commercials,aWKpfRiQhyM,Dairy Queen Chicken Sandwich Commercial (1992),0,0
1990s,1995,Commercials,gdbysPaB_Dc,Shoney's new shrimp dinners & deserts 1992 Commercial,0,0
1990s,1995,Commercials,kKyat5psfss,CBC 1992 Commercial Break #4,0,0
1990s,1995,Commercials,kXNLVmnYIEk,Dinosaurs TV Show Toy Commercial (1992),0,0
1990s,1995,Commercials,VR1g9jI9tuk,1992   Raiders  at  Dolphins  MNF   Week 15,0,0
1990s,1995,Commercials,KpkLccLcC0g,Thompsons Water Seal Commercial 1992,0,0
1990s,1995,Commercials,yY81juUn_Ho,Channel 4 | Remote Control | Football Special | 23rd April 1992,0,0
1990s,1995,Commercials,YMUFLbpCpKM,1992 Penguins Stanley Cup Celebration,0,0
1990s,1995,Commercials,IrWFDSyO0H8,"Hell's Kitchen AIDS Project (1992) and Essays (1994, NY1 News)",0,0
1990s,1995,Commercials,-Q2pppcNURI,1992   MLB Highlights   June 7-9,0,0
1990s,1995,Drama,yeysTuID5qc,1993 Celestial Teas Iced Delight Commercial,0,0
1990s,1995,Drama,KPY0hHYuU4g,CityTV Bumper featuring legendary Toronto busker Ben Kerr (1993),0,0
1990s,1995,Drama,sGiSx0TYwVg,1990's TV Commercials: Volume 71,0,0
1990s,1995,Drama,RDR3xMJ5Jf4,"1993 Sega CD ""You still don't have a SEGA CD?"" TV Commercial",0,0
1990s,1995,Drama,wGhaWdY1Gho,"WHEC-TV News at 6 - April 2, 1993",0,0
1990s,1995,Drama,gGLHOE6koEg,1993   MLB Highlights   September 13-14,0,0
1990s,1995,Drama,NjHpay2E94s,AWOL - Postcards,0,0
1990s,1995,Drama,EfiCQTety78,"WHO-TV Wheel of Fortune ""Wheel Deal"" promo (1993)",0,0
1990s,1995,Drama,1xBuSRjgE-Y,"WeatherStar 4000, JFK, 1993",0,0
1990s,1995,Drama,Q0a0QwWuTEA,A Bronx Tale - Working Man - (1993),0,0
1990s,1995,Drama,UhvxRWnnTIE,FURBOWL desertion VIDEOCLIP,0,0
1990s,1995,Drama,za_kV57a9sQ,The Legends of Treasure Island Ep.4 Now You See Me,0,0
1990s,1995,Drama,7ETTl5tOECs,"Global News ""The World Tonight"" - February 10th, 1993",0,0
1990s,1995,Drama,UrPGQi-9c_k,[HQ] Mariah Carey - Hero ( Live - 1993 ),0,0
1990s,1995,Drama,DxALqzLedw4,1993   Bears  at  Chiefs   Week 12,0,0
1990s,1995,Gameshows,m3SWeB5FCOM,"1994 Nissan Altima ""Like the Lexus LS400"" TV Commercial",0,0
1990s,1995,Gameshows,CbZNgzqZpyU,Words and Pictures: W (1994) - FULL EPISODE,0,0
1990s,1995,Gameshows,wYyBA0JjXpM,Johnson's Baby Shampoo (1994) Television Commercial,0,0
1990s,1995,Gameshows,-1J6MOxYCWQ,Charlie Red by Revlon Television Commercial 1994 featuring Karen Duffy,0,0
1990s,1995,Gameshows,i4-bUYU3BH8,KMFDM - A Drug Against War ‌‌ - Bohemia Afterdark,0,0
1990s,1995,Gameshows,ONxkhsVfVQc,"NBC Commercials (February 13, 1994) - Part 2 of 2",0,0
1990s,1995,Gameshows,kSoo18REKe0,Dumb and Dumber (1994) Trailer | Jim Carrey | Jeff Daniels,0,0
1990s,1995,Gameshows,dri3JL2y6i8,"CBS/WFMY Commercials November 15, 1994 Part 3",0,0
1990s,1995,Gameshows,-6i4MvXFIRc,Photon: The Ultimate Game On Planet Earth Laser Tag Soundtrack,0,0
1990s,1995,Gameshows,47x7dC_nXKw,My Iron Lung - Radiohead,0,0
1990s,1995,Gameshows,Bq7FYvhAy0M,"Martin Short on 'Regis & Kathie Lee' show, 1994",0,0
1990s,1995,Gameshows,qMjcDVEFQDs,In the Mouth of Madness (1994) Trailer | Sam Neill | Jürgen Prochnow,0,0
1990s,1995,Gameshows,Aw0Bywq1wf0,Wendy's (1994) Television Commercial - JR Bacon Cheeseburger,0,0
1990s,1995,Gameshows,M9wK6PGG6-Y,Quick Cream of Wheat Commercial (1994),0,0
1990s,1995,Gameshows,8R__2z8F1Lo,Dumb and Dumber (1994) - Unrated Edition Trailer,0,0
1990s,1995,Kids,Z-lEU3PAtUQ,1995   ESPN Plays of the Week   November 26,0,0
1990s,1995,Kids,pKveOqw5ukY,The Roots - Silent Treatment,0,0
1990s,1995,Kids,cv7NEbacamQ,Nick Cave & The Bad Seeds - Where The Wild Roses Grow (Live at Koko) ft. Kylie Minogue,0,0
1990s,1995,Kids,q821IwcSpag,Under One Roof (1995) - Episode 5 - Secrets,0,0
1990s,1995,Kids,aW2RahBfVso,1995   Vikings  at  Bengals   Week 17,0,0
1990s,1995,Kids,Mo2E2WSqjgE,Duracell 1995 Commercial #2,0,0
1990s,1995,Kids,h7HuzExIJwQ,Disney's Sing Along Songs (1995) Television Commercial - Pocahontas -VHS - Home Video,0,0
1990s,1995,Kids,cyUn5HNbZgM,Kroger Commercial with UofL Football Coach Ron Cooper (1995),0,0
1990s,1995,Kids,BMjk8ue3JlA,DirecTV 1995 Partial Commercial,0,0
1990s,1995,Kids,3vFs7LrlcUM,Budgie The Little Helicopter S1Ep21 Deep Sleep,0,0
1990s,1995,Kids,POsybK6lK9o,SuperAmerica Gas Station Commercial (1995),0,0
1990s,1995,Kids,XFqv-QOSDfg,BROOKE SHIELD'S FAMOUS CHERRY STEM KNOT on 'LENO',0,0
1990s,1995,Kids,V2Q40rXJuMU,Billy Madison Official Trailer #1 - Adam Sandler Movie (1995) HD,0,0
1990s,1995,Kids,a7yQIH0YSjg,"1995 Levi's 501 Jeans ""Reason #007"" ""Trade them for a car"" TV Commercial",0,0
1990s,1995,Kids,iA4r8e6It6Y,"WNBC 6pm Newscast (April 8, 1995; A and C Blocks)",0,0
1990s,1995,Movies,ZiPgbBSwhi0,1996 Domino's *NEW* Garlic Crunch Crust Pizza TV commercial,0,0
1990s,1995,Movies,v0wKRYSgYrA,"1996 Tide Liquid Detergent ""Quadruplets"" TV Commercial",0,0
1990s,1995,Movies,p43HvPLaAOs,Oakland Raiders at NY Jets 2nd half week 6 1996,0,0
1990s,1995,Movies,4S3d9UdJrvg,1996   Bills  at  Giants   Week 1,0,0
1990s,1995,Movies,56s9cQSfBsc,"FOX Commercials - April 30, 1996",0,0
1990s,1995,Movies,jV8vyvnwaII,Babe Pay-Per-View & McDonald's Happy Meal Poster Tie-In Ad (1996),0,0
1990s,1995,Movies,N0aAA0KnlGo,Metallica - The House Jack Built,0,0
1990s,1995,Movies,MKIxeA3waFg,"1996 Kinko's Commercial: Pool Management Business - Aired November 27, 1996",0,0
1990s,1995,Movies,YFdSs2beNyg,KFC Roasted Chicken and Crispy Strips Commercial (1996),0,0
1990s,1995,Movies,2NbQFdUuzjI,Black & Decker Snake Light Dion The Wanderer Christmas commercial 1996,0,0
1990s,1995,Movies,wyiTbaMfwpI,Honey Frosted Wheaties featuring Deion Sanders | Television Commercial | 1996,0,0
1990s,1995,Movies,l974a0bb398,Mo Thugs - Thug Devotion,0,0
1990s,1995,Movies,pk-pQYXxHOw,Vince McMahon interviews Shawn Michaels after winning the WWF Title at Wrestlemania XII. 1996,0,0
1990s,1995,Movies,FSBaIxoj68U,"Bulletproof Movie Trailer 1996 - TV Spot  Adam Sandler, Damon Wayans",0,0
1990s,1995,Movies,JQvUUNnMfbw,"M&M's - Pool (1996, USA)",0,0
1990s,1995,Music,_0TxTKo_LyM,Gattaca Movie Trailer 1997 - TV Spot,0,0
1990s,1995,Music,IdipMQLPlJM,"CBS | CBS Morning News | October 14, 1997",0,0
1990s,1995,Music,nhrLR8ZW0Qc,Chris Farley Monologue - Saturday Night Live,0,0
1990s,1995,Music,d_e4RLUAm3g,The Computer Chronicles - SPA Codie Awards 1997 (1997),0,0
1990s,1995,Music,5gpqT-PwjyM,First interleague regular season game Mets at Yankees June 16 1997 a few newsclips and the final out,0,0
1990s,1995,Music,iBBqjGd3fHQ,Creed - My Own Prison (Official HD Music Video),0,0
1990s,1995,Music,x75VlyfUZnQ,Nickelodeon kid talks about his week short 1997,0,0
1990s,1995,Music,syIKh3fSe7A,"Mitch Hedberg on Turkeys, Tennis, and Turtlenecks | Letterman",0,0
1990s,1995,Music,x2gCgqcHdGs,1997 Divisional Round Vikings @ 49ers 2nd Half,0,0
1990s,1995,Music,BgqSiYXgUX0,"Weather Channel clips including Local Forecasts, Monday July 28 1997",0,0
1990s,1995,Music,iKjBrB0iRFQ,Unsolved Mysteries with Robert Stack - Season 9 Episode 15 - Full Episode,0,0
1990s,1995,Music,iCkUr1T5Wa8,Sniz and fondue  hosed,0,0
1990s,1995,Music,Jd6pmOxzCXQ,1997 Nabisco Commercial: Flying Oreos and Talk Back Pen - Aired April 1997,0,0
1990s,1995,Music,XLi273N3oB0,Zeus and Roxanne TV Spot (1997) (windowboxed),0,0
1990s,1995,News,XKmWa7X6hi8,Les Miserables Movie Trailer 1998 - TV Spot,0,0
1990s,1995,News,tCQcmz7Ki0E,"Maggie - 1998 TV Show (Episode 7 - ""The Maris Syndrome"")",0,0
1990s,1995,News,D5BCgHXGiLs,Malcolm's Older Brother Visits | Malcolm & Eddie | Throwback TV,0,0
1990s,1995,News,EpklDITQnQM,Compaq 1998 Commercial,0,0
1990s,1995,News,FTqgpQJkefo,Dr. Bombay - S.O.S (The Tiger Took My Family),0,0
1990s,1995,News,h18bDO8TvEI,Ray Harryhausen Week Sci-Fi Channel TV Ad (1998),0,0
1990s,1995,News,aryVmYT-BfE,Testimony - Divas Live 1998,0,0
1990s,1995,News,ZzJKOsLJbeY,Ultraspank - Five - Live @ Palladium ★ 11-15-1998 ★ [1/7],0,0
1990s,1995,News,94J0QcQkE80,BILLY ZANE - TITANIC,0,0
1990s,1995,News,huGwqrJ5peg,Beloved Movie Trailer 1998 - TV Spot,0,0
1990s,1995,News,5qzLtYbaGKM,My Party with Barney,0,0
1990s,1995,News,TtkKF4QuBBc,Artisan Home Entertainment Home Video Rental VHS Promo (1998),0,0
1990s,1995,News,W5UfwtTvu0Q,RoboCop Alpha Commando - 18 - Oh Tannenbaum Whoa Tannenbaum,0,0
1990s,1995,News,qW5dr9JiUG4,1990's TV Commercials: Volume 247,0,0
1990s,1995,News,07mX1qnn2LE,Pearl Jam: Live on Two Legs Music Album Ad (1998),0,0
1990s,1995,Trailers,SH-nkvXiiis,"KPRC/NBC News 2 Houston at Noon circa November 1, 1999 (FULL)",0,0
1990s,1995,Trailers,NiF6-0UTqtc,"Destiny's Child - Bills, Bills, Bills",0,0
1990s,1995,Trailers,zFwR71GuRYY,ATWT 3 9 99,0,0
1990s,1995,Trailers,CGr8pEOGA4I,"1999 Advil Liqui-gels ""Stronger and faster"" TV Commercial",0,0
1990s,1995,Trailers,TSeZN4B5sJE,Percy the Park Keeper - The Rabbit Who Was Afraid of the Dark (1999),0,0
1990s,1995,Trailers,vBZBStXjbks,ATWT 5 21 99,0,0
1990s,1995,Trailers,i8U5uSJf1ac,Pokemon: Snap Nintendo 64 N64 Video Game Ad (1999),0,0
1990s,1995,Trailers,dawy1P-c94A,The Theory of Flight Pay-Per-View Ad (1999),0,0
1990s,1995,Trailers,Kt6JI9gzECo,1999 Corn Pops Commercial (Aaron Paul),0,0
1990s,1995,Trailers,6So8edm688k,Universal Hits - Get Lucky Contest (1999) Promo (VHS Capture),0,0
1990s,1995,Trailers,L0SdLsFQ5XI,Gregorian - Tears In Heaven (Masters Of Chant in Santiago De Compostela),0,0
1990s,1995,Trailers,58FSVWBN4n4,1999   Falcons-Bengals Preseason Highlights   September 3,0,0
1990s,1995,Trailers,Ff5ohf-ii5s,Ghetty Green,0,0
1990s,1995,Trailers,jsDmWVhIu2I,WWC 1999 CANvsRUS group stage,0,0
1990s,1995,Trailers,PDoN_oPLU4g,Mr  X & Mr  Y   New world order         VIVA  VHS,0,0
